season,phase,ksi_id,date,venue,home,away,hg,ag
1985,main,636513,1985-05-13T20:00:00Z,KR-völlur,KR,Þróttur R.,4,3
1985,main,599845,1985-05-14T20:00:00Z,Garðsvöllur,Víðir,FH,0,1
1985,main,672325,1985-05-14T20:00:00Z,Þórsvöllur,Þór,ÍA,2,0
1985,main,676351,1985-05-14T20:00:00Z,Valbjarnarvöllur,Víkingur R.,Valur,2,1
1985,main,676353,1985-05-16T20:00:00Z,Valbjarnarvöllur,Fram,Keflavík,3,1
1985,main,564968,1985-05-17T18:00:00Z,Akranesvöllur,ÍA,Víðir,7,0
1985,main,625134,1985-05-17T20:00:00Z,Kaplakrikavöllur,FH,KR,1,1
1985,main,676355,1985-05-18T17:00:00Z,Valbjarnarvöllur,Valur,Þróttur R.,2,1
1985,main,629671,1985-05-19T14:00:00Z,Keflavíkurvöllur,Keflavík,Þór,3,1
1985,main,676356,1985-05-19T20:00:00Z,Valbjarnarvöllur,Víkingur R.,Fram,0,3
1985,main,636507,1985-05-21T20:00:00Z,KR-völlur,KR,ÍA,1,1
1985,main,600188,1985-05-22T20:00:00Z,Garðsvöllur,Víðir,Keflavík,1,2
1985,main,672327,1985-05-22T20:00:00Z,Þórsvöllur,Þór,Víkingur R.,2,1
1985,main,676367,1985-05-22T20:00:00Z,Valbjarnarvöllur,Fram,Valur,2,2
1985,main,676368,1985-05-23T20:00:00Z,Valbjarnarvöllur,Þróttur R.,FH,1,0
1985,main,564964,1985-05-31T19:00:00Z,Akranesvöllur,ÍA,Þróttur R.,1,0
1985,main,679261,1985-05-31T20:00:00Z,Hlíðarendi,Valur,FH,3,0
1985,main,629667,1985-06-01T14:00:00Z,Keflavíkurvöllur,Keflavík,KR,1,1
1985,main,640792,1985-06-01T14:00:00Z,Laugardalsvöllur,Fram,Þór,2,1
1985,main,640790,1985-06-02T20:00:00Z,Laugardalsvöllur,Víkingur R.,Víðir,0,1
1985,main,565875,1985-06-14T20:00:00Z,Akureyrarvöllur,Þór,Valur,2,1
1985,main,600224,1985-06-15T14:00:00Z,Garðsvöllur,Víðir,Fram,3,4
1985,main,636502,1985-06-15T14:00:00Z,KR-völlur,KR,Víkingur R.,2,1
1985,main,625131,1985-06-15T16:00:00Z,Kaplakrikavöllur,FH,ÍA,0,3
1985,main,640793,1985-06-16T20:00:00Z,Laugardalsvöllur,Þróttur R.,Keflavík,1,0
1985,main,640801,1985-06-20T20:00:00Z,Laugardalsvöllur,Fram,KR,4,1
1985,main,565869,1985-06-21T20:00:00Z,Akureyrarvöllur,Þór,Víðir,1,1
1985,main,640797,1985-06-21T20:00:00Z,Laugardalsvöllur,Víkingur R.,Þróttur R.,1,3
1985,main,629661,1985-06-22T14:00:00Z,Keflavíkurvöllur,Keflavík,FH,1,3
