Ár;Leikmaður;Lið;Leikir;Í byrjunarliði;Mínútur;Mörk;Stoðsendingar;Sofascore-einkunn;Heppnuð knattrök;Tæklingar;Heppnaðar sendingar (%);Stór færi misnotuð;Skot alls;Nýting skota (%);Sendingar stöðvaðar;Hreinsanir;Mistök sem leiddu til marks;Skot blokkuð;Stór færi sköpuð;Heppnaðar sendingar;Lykilsendingar;Varin skot;Hrein lök;Víti varin;Varið innan teigs;Úthlaup;Gul spjöld;Rauð spjöld;Sofascore ID;Leikmannssíða
2025;Abdourahmane Diagne;IF Vestri;2;0;36;0;0;6.5;0;1;90.91;0;1;0;0;1;0;0;0;10;0;;;;;;0;0;2179896;https://www.sofascore.com/football/player/abdourahmane-diagne/2179896
2025;Adam Pálsson;Valur Reykjavík;24;7;824;1;2;6.87;9;14;70.83;3;23;4.35;8;9;0;0;6;238;23;;;;;;2;0;1028880;https://www.sofascore.com/football/player/adam-palsson/1028880
2025;Adam Örn Arnarson;Fram Reykjavík;2;0;65;0;0;6.7;1;0;84.62;0;0;0;0;3;0;1;0;22;1;;;;;;0;0;187009;https://www.sofascore.com/football/player/adam-orn-arnarson/187009
2025;Adolf Daði Birgisson;Stjarnan Garðabær;17;3;339;1;0;6.65;3;15;66.36;1;3;33.33;0;6;0;1;1;73;3;;;;;;3;0;1067823;https://www.sofascore.com/football/player/adolf-dadi-birgisson/1067823
2025;Ahmad Faqa;FH Hafnarfjörður;26;22;2003;0;0;6.9;6;30;84.36;3;11;0;30;172;0;14;0;696;2;;;;;;5;0;1150159;https://www.sofascore.com/football/player/ahmad-faqa/1150159
2025;Albert Hafsteinsson;ÍA Akranes;17;4;421;0;1;6.58;1;9;79.53;0;1;0;4;6;0;0;1;136;9;;;;;;0;0;797515;https://www.sofascore.com/football/player/albert-hafsteinsson/797515
2025;Albin Skoglund;Valur Reykjavík;20;14;1118;2;2;6.93;18;42;69.83;4;30;6.67;6;15;0;4;4;206;16;;;;;;2;0;363916;https://www.sofascore.com/football/player/albin-skoglund/363916
2025;Alex Freyr Elísson;Fram Reykjavík;8;0;169;0;0;6.39;2;4;67.44;0;3;0;2;8;0;1;0;29;0;;;;;;2;0;862347;https://www.sofascore.com/football/player/alex-freyr-elisson/862347
2025;Alex Freyr Hilmarsson;ÍBV Vestmannaeyjar;24;23;1932;5;2;7.13;9;54;74.64;4;39;12.82;34;39;0;6;4;409;28;;;;;;3;0;839975;https://www.sofascore.com/football/player/alex-freyr-hilmarsson/839975
2025;Alex Þór Hauksson;Stjarnan Garðabær;23;13;1055;1;2;6.94;2;40;80.5;2;14;7.14;26;21;0;2;4;388;16;;;;;;5;1;972787;https://www.sofascore.com/football/player/alex-thor-hauksson/972787
2025;Alexander Helgi Sigurðarson;KR Reykjavík;17;12;984;0;1;6.64;3;31;86.26;1;6;0;13;23;0;4;0;521;5;;;;;;7;0;246515;https://www.sofascore.com/football/player/alexander-helgi-sigurdarson/246515
2025;Alexander Rafn Pálmason;KR Reykjavík;6;3;223;1;0;6.7;1;3;79.31;1;3;33.33;2;1;0;0;1;46;5;;;;;;0;0;1894521;https://www.sofascore.com/football/player/alexander-rafn-palmason/1894521
2025;Ali Al Mosawe;Víkingur Reykjavík;9;2;245;0;0;6.62;14;5;74.16;0;5;0;4;2;0;0;0;66;1;;;;;;0;0;1103573;https://www.sofascore.com/football/player/ali-almosawe/1103573
2025;Alpha Bedor Conteh;Stjarnan Garðabær;7;2;147;0;1;6.85;8;1;73.68;0;0;0;1;1;0;0;1;28;6;;;;;;0;0;1000421;https://www.sofascore.com/football/player/alpha-bedor-conteh/1000421
2025;Amin Cosic;KR Reykjavík;11;9;738;1;1;6.92;18;13;76.84;0;15;6.67;1;7;0;0;1;219;18;;;;;;3;0;1858049;https://www.sofascore.com/football/player/amin-cosic/1858049
2025;Andi Hoti;Valur Reykjavík;10;2;298;0;0;6.38;1;2;82.26;0;3;0;2;13;1;1;1;102;3;;;;;;2;0;1029060;https://www.sofascore.com/football/player/andi-hoti/1029060
2025;Andri Adolphsson;Stjarnan Garðabær;3;0;81;0;0;6.73;4;1;91.3;0;2;0;2;1;0;0;1;42;3;;;;;;0;0;803019;https://www.sofascore.com/football/player/andri-adolphsson/803019
2025;Andri Fannar Stefansson;KA Akureyri;3;1;88;1;1;7;0;2;78.95;0;1;100;2;3;0;0;1;30;2;;;;;;0;0;66735;https://www.sofascore.com/football/player/andri-fannar-stefansson/66735
2025;Andri Freyr Jónasson;UMF Afturelding;8;1;162;0;0;6.61;4;1;68.18;0;3;0;0;3;0;2;0;30;2;;;;;;1;0;1029014;https://www.sofascore.com/football/player/andri-freyr-jonasson/1029014
2025;Andri Rúnar Bjarnason;Stjarnan Garðabær;27;19;1591;12;2;7.09;11;5;65.79;5;52;23.08;1;30;0;1;3;150;12;;;;;;2;0;795831;https://www.sofascore.com/football/player/andri-runar-bjarnason/795831
2025;Andri Yeoman;Breidablik Kópavogur;12;10;800;1;0;6.88;3;16;81.9;0;5;20;5;30;0;1;0;258;8;;;;;;1;0;67227;https://www.sofascore.com/football/player/andri-yeoman/67227
2025;Anton Ari Einarsson;Breidablik Kópavogur;27;27;2430;0;0;6.95;1;0;75.49;0;0;0;0;22;0;0;0;764;0;91;5;0;56;11;1;0;797032;https://www.sofascore.com/football/player/anton-ari-einarsson/797032
2025;Anton Kralj;IF Vestri;24;24;1962;1;0;6.72;8;40;80.08;0;6;16.67;44;76;2;1;2;599;14;;;;;;3;0;604932;https://www.sofascore.com/football/player/anton-kralj/604932
2025;Anton Logi Lúðvíksson;Breidablik Kópavogur;18;16;1436;1;5;7.17;16;28;84.38;0;10;10;12;28;0;7;4;740;18;;;;;;5;0;1035622;https://www.sofascore.com/football/player/anton-logi-ludviksson/1035622
2025;Arnar Breki Gunnarsson;ÍBV Vestmannaeyjar;21;9;878;0;2;6.66;13;16;70.82;1;9;0;4;16;0;1;1;182;14;;;;;;2;0;1104794;https://www.sofascore.com/football/player/arnar-breki-gunnarsson/1104794
2025;Arnar Daði Jóhannesson;UMF Afturelding;1;0;45;0;0;6.5;1;0;88.24;0;0;0;0;0;0;0;0;15;0;1;0;0;1;0;0;0;1126622;https://www.sofascore.com/football/player/arnar-dadi-johannesson/1126622
2025;Arnar Daníel Aðalsteinsson;Fram Reykjavík;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;0;0;1172734;https://www.sofascore.com/football/player/arnar-daniel-adalsteinsson/1172734
2025;Arnar Freyr Ólafsson;KR Reykjavík;2;2;180;0;0;6.1;0;0;65.93;0;0;0;0;3;0;0;0;60;0;6;0;0;2;2;0;0;796717;https://www.sofascore.com/football/player/arnar-freyr-olafsson/796717
2025;Arngrimur Bjartur Guðmundsson;FH Hafnarfjörður;12;3;397;0;0;6.63;4;8;76.86;0;0;0;8;24;1;3;0;93;4;;;;;;2;0;1142126;https://www.sofascore.com/football/player/arngrimur-bjartur-gudmundsson/1142126
2025;Arnor Gudjohnsen;IF Vestri;6;0;137;1;0;6.97;8;2;73.17;1;6;16.67;3;5;0;0;1;30;4;;;;;;0;0;1010019;https://www.sofascore.com/football/player/arnor-gudjohnsen/1010019
2025;Arnor Ingi Kristinsson;ÍBV Vestmannaeyjar;25;25;2140;0;1;6.95;11;39;76.14;3;17;0;29;118;0;9;1;584;14;;;;;;6;0;943150;https://www.sofascore.com/football/player/kristinsson-arnor-ingi/943150
2025;Arnór Gauti Jónsson;Breidablik Kópavogur;23;15;1463;1;1;6.76;3;25;84.32;2;20;5;20;60;1;3;0;801;9;;;;;;5;1;1029004;https://www.sofascore.com/football/player/arnor-gauti-jonsson/1029004
2025;Arnór Gauti Ragnarsson;UMF Afturelding;17;5;451;0;1;6.69;7;1;73.63;1;9;0;0;8;0;1;2;67;12;;;;;;2;0;803816;https://www.sofascore.com/football/player/arnor-gauti-ragnarsson/803816
2025;Arnór Valur Ágústsson;ÍA Akranes;8;4;435;0;0;6.59;1;8;68.66;0;1;0;3;31;0;0;0;92;2;;;;;;0;0;1491214;https://www.sofascore.com/football/player/arnor-valur-agustsson/1491214
2025;Aron Bjarnason;Breidablik Kópavogur;17;9;781;2;2;7.02;15;18;76.54;4;18;11.11;2;5;0;1;4;248;23;;;;;;2;0;239060;https://www.sofascore.com/football/player/aron-bjarnason/239060
2025;Aron Elí Sævarsson;UMF Afturelding;27;27;2430;2;2;7.06;18;43;83.85;0;16;12.5;34;95;0;8;2;1303;44;;;;;;2;0;858289;https://www.sofascore.com/football/player/aron-eli-saevarsson/858289
2025;Aron Elís Þrándarson;Víkingur Reykjavík;2;1;48;0;0;6.9;1;0;76.47;0;1;0;0;1;0;1;1;13;2;;;;;;0;0;135629;https://www.sofascore.com/football/player/aron-elis-randarson/135629
2025;Aron Johannsson;UMF Afturelding;24;21;1860;6;1;7.08;10;17;81.45;3;50;12;6;19;0;3;3;628;33;;;;;;7;0;862547;https://www.sofascore.com/football/player/aron-johannsson/862547
2025;Aron Jonsson;UMF Afturelding;17;14;1273;0;0;6.71;2;14;92.33;0;0;0;11;75;1;15;0;710;2;;;;;;1;0;1150103;https://www.sofascore.com/football/player/aron-jonsson/1150103
2025;Aron Jóhansson;Valur Reykjavík;15;10;901;3;0;7.09;6;22;80.93;1;25;12;14;14;0;2;2;488;11;;;;;;4;0;64385;https://www.sofascore.com/football/player/aron-johansson/64385
2025;Aron Sigurðarson;KR Reykjavík;21;21;1857;14;6;7.85;36;23;75.24;9;113;12.39;4;13;0;0;12;693;48;;;;;;3;1;796270;https://www.sofascore.com/football/player/aron-sigurdarson/796270
2025;Aron Þórður Albertsson;KR Reykjavík;22;18;1650;1;0;6.85;14;44;86.67;0;13;7.69;20;24;0;4;1;1248;11;;;;;;10;0;332109;https://www.sofascore.com/football/player/aron-thordur-albertsson/332109
2025;Atli Hrafn Andrason;KR Reykjavík;8;0;149;1;0;6.64;1;1;65.52;1;4;25;1;0;0;0;1;19;3;;;;;;2;0;797560;https://www.sofascore.com/football/player/atli-hrafn-andrason/797560
2025;Atli Sigurjónsson;KR Reykjavík;17;8;893;0;4;6.83;8;3;73.99;1;21;0;2;10;0;1;7;202;22;;;;;;3;0;66622;https://www.sofascore.com/football/player/atli-sigurjonsson/66622
2025;Atli Thor Jonasson;Víkingur Reykjavík;11;2;294;1;0;6.74;2;4;64.2;3;9;11.11;0;8;0;0;2;52;5;;;;;;1;0;1470921;https://www.sofascore.com/football/player/jonasson-atli-thor/1470921
2025;Axel Óskar Andrésson;UMF Afturelding;24;24;2109;0;0;6.97;2;24;85.41;1;24;0;14;152;0;24;0;1036;4;;;;;;7;1;878227;https://www.sofascore.com/football/player/axel-oskar-andresson/878227
2025;Ágúst Hlynsson;IF Vestri;12;12;1016;4;1;6.92;7;17;76.84;1;20;20;0;5;0;0;2;209;10;;;;;;1;0;842539;https://www.sofascore.com/football/player/agust-hlynsson/842539
2025;Ágúst Orri Thorsteinsson;Breidablik Kópavogur;26;18;1772;1;1;6.92;33;29;83.2;3;29;3.45;5;5;0;2;1;525;30;;;;;;2;0;2203670;https://www.sofascore.com/football/player/agust-orri-porsteinsson/2203670
2025;Árni Marinó Einarsson;ÍA Akranes;27;27;2430;0;0;7.08;3;2;68.42;0;0;0;1;42;1;0;0;637;0;101;8;2;66;32;1;0;1121582;https://www.sofascore.com/football/player/arni-marino-einarsson/1121582
2025;Árni Snær Ólafsson;Stjarnan Garðabær;27;27;2430;0;0;7.27;2;1;73.87;0;0;0;2;28;1;0;1;817;2;117;3;1;79;14;1;0;841402;https://www.sofascore.com/football/player/arni-snaer-olafsson/841402
2025;Árni Veigar Árnason;KA Akureyri;2;1;95;0;0;6.3;0;;64.29;;1;0;;0;;;;9;0;;;;;;1;0;2050328;https://www.sofascore.com/football/player/arni-veigar-arnason/2050328
2025;Ásgeir Orrason;Breidablik Kópavogur;17;12;1126;2;1;6.93;2;21;86.55;1;11;18.18;12;67;0;14;0;637;3;;;;;;5;0;1500650;https://www.sofascore.com/football/player/asgeir-orrason/1500650
2025;Ásgeir Sigurgeirsson;KA Akureyri;26;20;1578;5;7;6.81;2;10;69.03;9;44;11.36;1;8;0;1;3;156;20;;;;;;3;0;280683;https://www.sofascore.com/football/player/asgeir-sigurgeirsson/280683
2025;Ástbjörn Þórðarson;KR Reykjavík;23;12;1282;2;0;6.71;10;44;81.49;0;16;12.5;14;45;0;4;1;383;8;;;;;;6;0;842994;https://www.sofascore.com/football/player/astbjorn-thordarson/842994
2025;Baldur Kari Helgason;FH Hafnarfjörður;25;24;1986;1;3;6.88;21;51;82.86;0;18;5.56;34;29;0;5;0;585;15;;;;;;5;0;1142127;https://www.sofascore.com/football/player/baldur-kari-helgason/1142127
2025;Baldur Logi Guðlaugsson;Stjarnan Garðabær;17;5;563;0;0;6.58;2;12;81.67;1;8;0;6;8;1;5;2;147;4;;;;;;3;0;898703;https://www.sofascore.com/football/player/baldur-logi-gudlaugsson/898703
2025;Baldvin Thór Berndsen;ÍA Akranes;19;14;1339;2;0;6.89;3;24;77.31;0;11;18.18;21;102;0;15;0;620;3;;;;;;2;1;1391512;https://www.sofascore.com/football/player/baldvin-thor-berndsen/1391512
2025;Barkarson Bjartur Bjarmi;UMF Afturelding;26;26;2260;0;1;6.77;28;65;81.86;0;14;0;16;34;0;9;1;925;15;;;;;;6;0;903073;https://www.sofascore.com/football/player/barkarson-bjartur-bjarmi/903073
