Lið;Leikmaður;Mörk;Heppnaðir knattrakningar;Tæklingar;Stoðsendingar;Heppnaðar sendingar (%);Meðaleinkunn
Víkingur Reykjavík;Helgi Guðjónsson;2;1;1;0;84.85;8.70
KR Reykjavík;Aron Sigurðarson;20;36;18;8;73.6;8.00
Víkingur Reykjavík;Aron Elís Þrándarson;1;1;0;1;83.33;7.90
Víkingur Reykjavík;Óskar Borgthórsson;9;35;37;7;78.79;7.70
Víkingur Reykjavík;Gylfi Sigurðsson;8;11;38;3;89.15;7.64
Breidablik Kópavogur;Arnar Bjarki Gunnleifsson;1;0;1;0;86.67;7.60
KA Akureyri;Hallgrimur Mar Steingrimsson;10;18;23;5;79.18;7.57
Víkingur Reykjavík;Elías Már Ómarsson;12;10;7;2;68.38;7.50
Víkingur Reykjavík;Daniel Hafsteinsson;4;7;31;5;87.83;7.49
Stjarnan Garðabær;Benedikt Warén;7;28;9;4;76.57;7.45
Valur Reykjavík;Jónatan Ingi Jónsson;4;17;17;2;79.33;7.40
Valur Reykjavík;Tryggvi Hrafn Haraldsson;9;18;15;12;80.4;7.39
Keflavík IF;Egill Valur Karlsson;0;0;2;0;78.72;7.35
ÍA Akranes;Árni Marinó Einarsson;0;1;0;0;66.61;7.35
Breidablik Kópavogur;Anton Ari Einarsson;0;0;0;0;70.28;7.34
KR Reykjavík;Amin Cosic;4;40;16;1;76.37;7.31
FH Hafnarfjörður;Tómas Orri Róbertsson;5;13;58;2;69.7;7.30
Stjarnan Garðabær;Jóhann Árni Gunnarsson;0;8;32;2;83.27;7.29
Fram Reykjavík;Fred Saraiva;2;17;49;7;82.33;7.28
Víkingur Reykjavík;Gunnar Vatnhamar;3;2;14;0;89.45;7.28
Fram Reykjavík;Kristófer Konrádsson;3;5;12;3;79.91;7.27
Víkingur Reykjavík;Róbert Orri Þorkelsson;1;3;8;0;89.38;7.26
KR Reykjavík;Arnór Traustason;8;9;30;5;81.09;7.26
KR Reykjavík;Arnar Freyr Ólafsson;0;0;0;0;82.56;7.25
Víkingur Reykjavík;Valdimar Þór Ingimundarson;7;27;24;4;78.54;7.25
KR Reykjavík;Luke Rae;8;43;22;10;74.18;7.24
Breidablik Kópavogur;Kristofer Kristinsson;11;8;10;4;76.09;7.22
Breidablik Kópavogur;Aron Bjarnason;3;9;11;5;72.51;7.21
ÍA Akranes;Markus Pall Ellertsson;12;19;20;0;73.77;7.20
ÍA Akranes;Brynjar Ódinn Atlason;0;0;4;0;100;7.20
KR Reykjavík;Eidur Gauti Saebjornsson;14;6;15;5;62.5;7.20
Valur Reykjavík;Samúel Kári Friðjónsson;0;6;39;0;90.29;7.19
Fram Reykjavík;Kennie Knak Chopart;10;18;46;2;78.14;7.18
KA Akureyri;Steinþór Már Auðunsson;0;2;1;0;68.61;7.18
KR Reykjavík;Sigurdur Breki Karason;3;10;15;4;78.13;7.18
Breidablik Kópavogur;Valgeir Valgeirsson;0;1;9;0;86.59;7.18
KR Reykjavík;Hrafn Tómasson;1;5;39;2;90.22;7.16
Valur Reykjavík;Lúkas Logi Heimisson;5;43;29;4;82.84;7.16
Fram Reykjavík;Atli Thor Jonasson;7;6;0;1;67.35;7.14
Breidablik Kópavogur;Ásgeir Orrason;3;4;15;1;86.94;7.13
Breidablik Kópavogur;Ágúst Orri Thorsteinsson;6;30;24;4;84.17;7.13
KA Akureyri;André Rømer;2;2;10;0;85.55;7.12
Keflavík IF;Muhamed Alghoul;4;21;25;4;78.62;7.11
Stjarnan Garðabær;Birnir Snaer Ingason;4;25;27;5;81.21;7.11
ÍA Akranes;Viktor Jonsson;11;8;27;2;57.74;7.10
Valur Reykjavík;Patrick Pedersen;3;1;4;0;82.24;7.10
Víkingur Reykjavík;Oliver Ekroth;0;2;12;0;89.64;7.09
Keflavík IF;Stefan Alexander Ljubicic;10;12;7;1;70.63;7.09
ÍBV Vestmannaeyjar;Ari Petersen;0;1;1;0;80.05;7.07
FH Hafnarfjörður;Kjartan Kári Halldórsson;5;22;15;10;67.21;7.07
Valur Reykjavík;Dagur Orri Gardarson;5;13;20;1;77.18;7.06
ÍBV Vestmannaeyjar;Alex Freyr Hilmarsson;3;9;36;6;79.3;7.06
Keflavík IF;Eidur Orri Ragnarsson;5;23;21;5;70.12;7.05
Þór Akureyri;Aron Birkir Stefánsson;1;0;0;0;56.43;7.04
Víkingur Reykjavík;Tarik Ibrahimagić;1;3;17;0;89.3;7.04
Víkingur Reykjavík;Karl Friðleifur Gunnarsson;3;6;29;3;87.28;7.03
Keflavík IF;Marin Brigić;2;6;34;0;83.19;7.02
ÍBV Vestmannaeyjar;Aron Lucas Vokes;1;5;10;1;83.61;7.02
FH Hafnarfjörður;Tobias Carlsson;0;1;9;0;75.62;7.01
Fram Reykjavík;Kyle McLagan;3;3;22;2;75.45;7.01
Stjarnan Garðabær;Andri Rúnar Bjarnason;7;8;2;1;72;7.00
Þór Akureyri;Aron Gunnarsson;0;0;3;0;70;7.00
Stjarnan Garðabær;Árni Snær Ólafsson;0;2;1;0;78.01;7.00
KR Reykjavík;Galdur Guðmundsson;5;13;14;4;64.41;6.99
Breidablik Kópavogur;Anton Logi Lúðvíksson;2;8;22;2;85.71;6.99
FH Hafnarfjörður;Ísak Óli Ólafsson;3;0;21;0;80.03;6.98
Víkingur Reykjavík;Ingvar Jónsson;0;0;0;0;74.45;6.98
Breidablik Kópavogur;Hlynur Freyr Karlsson;0;4;22;0;78.32;6.98
